,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
3200259,260,Aïssa Laïdouni,TN,MF,MF,Union Berlin,25,1996,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,236,320,73.8,4254,1334,105,126,83.3,96,124,77.4,28,45,62.2,0,0.9,1.1,-0.9,4,29,13,3,40,310,8,2,4,2,11,0,0,0,0,2,11,433,16,94,220,129,8,433,30,14,46.7,14,46.7,1145,522,8,0,22,8,267,25,20,2.07,9,0,1,2,8,0,3,0.31,0,0,0,0,3,0,1.Bundesliga
3200260,261,Konrad Laimer,AT,MF,MF,RB Leipzig,25,1997,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0,596,751,79.4,9538,2846,294,339,86.7,241,279,86.4,39,77,50.6,0,2.3,1.7,-2.3,16,63,17,2,93,720,28,19,7,5,12,0,0,0,0,3,22,985,26,203,553,249,38,985,56,32,57.1,18,32.1,3339,1895,29,10,35,22,645,52,41,2.52,34,0,2,1,1,3,5,0.31,4,0,0,0,0,1,1.Bundesliga
3200261,262,Stefan Lainer,AT,DF,DF,M'Gladbach,29,1992,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1,501,618,81.1,7802,2734,266,299,89.0,196,235,83.4,27,53,50.9,0,1.2,1.3,-1.2,8,38,13,7,45,536,80,6,2,1,18,0,0,0,0,2,13,720,37,203,383,136,20,720,11,2,18.2,8,72.7,1792,908,8,5,12,4,477,39,13,1.43,11,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200262,263,Vassilis Lambropoulos,GR,DF,DF,Bochum,32,1990,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,163,240,67.9,3280,1390,51,61,83.6,96,124,77.4,16,52,30.8,0,0.2,0.3,-0.2,1,12,2,0,26,230,10,5,0,1,0,0,0,0,0,0,1,329,51,174,141,19,13,329,1,0,0.0,0,0.0,567,233,1,0,4,1,129,0,5,0.72,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200263,264,Jordan Larsson,SE,FW,MF,Schalke 04,25,1997,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,87,117,74.4,1236,400,49,58,84.5,27,33,81.8,4,10,40.0,0,0.4,0.6,-0.4,4,7,5,0,12,112,5,1,0,1,2,2,1,1,0,0,5,173,2,20,90,67,12,173,13,4,30.8,7,53.8,508,164,3,1,4,7,106,29,11,2.13,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200264,265,Danny Latza,DE,MF,MF,Schalke 04,32,1989,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,310,394,78.7,5376,1274,132,151,87.4,137,163,84.0,31,51,60.8,1,0.2,0.4,+0.8,4,21,5,2,33,356,37,17,2,2,20,10,5,3,1,1,10,503,16,142,257,111,15,503,13,4,30.8,8,61.5,1080,561,3,1,7,8,282,15,15,1.58,6,4,0,3,2,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200265,266,Diogo Leite,PT,DF,DF,Union Berlin,23,1999,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,1071,1366,78.4,21437,7772,358,420,85.2,555,643,86.3,146,260,56.2,1,0.4,0.7,+0.6,4,97,4,1,111,1291,71,35,0,9,4,0,0,0,0,4,16,1626,200,765,765,110,20,1626,5,1,20.0,1,20.0,4279,2430,18,1,20,10,962,14,20,0.80,15,0,0,1,3,1,4,0.16,3,0,0,0,1,0,1.Bundesliga
3200266,267,Maxim Leitsch,DE,DF,DF,Mainz 05,24,1998,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,249,328,75.9,4691,1687,105,127,82.7,114,142,80.3,27,50,54.0,0,0.0,0.1,0.0,1,16,1,0,25,319,9,6,0,2,0,0,0,0,0,0,2,405,42,188,205,12,2,405,1,0,0.0,1,100.0,957,443,0,1,5,1,225,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,1.Bundesliga
3200267,268,Tim Lemperle,DE,FW,MF,Köln,20,2002,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,0,28,53,52.8,344,123,17,26,65.4,5,12,41.7,2,4,50.0,0,1.0,1.0,-1.0,3,3,2,0,5,51,1,0,2,0,1,0,0,0,0,1,3,85,4,13,37,38,9,85,8,3,37.5,5,62.5,234,82,2,2,6,6,53,16,7,4.81,4,0,2,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200268,269,Christopher Lenz,DE,DF,DF,Eint Frankfurt,27,1994,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,621,824,75.4,11180,4287,276,309,89.3,261,329,79.3,70,149,47.0,2,2.6,3.1,-0.6,24,46,17,8,63,645,176,32,0,5,93,43,20,14,0,3,17,966,51,249,439,288,19,966,14,11,78.6,2,14.3,2346,1297,24,3,11,5,517,67,41,2.86,25,14,1,1,0,0,5,0.35,4,1,0,0,0,0,1.Bundesliga
3200269,270,Jamie Leweling,DE,FW,MF,Union Berlin,21,2001,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,0,39,57,68.4,546,108,24,28,85.7,8,15,53.3,4,7,57.1,1,0.3,0.3,+0.7,3,2,2,2,4,55,2,0,0,0,10,0,0,0,0,0,2,123,0,12,33,82,18,123,25,5,20.0,17,68.0,727,167,11,2,14,8,89,24,10,3.42,5,0,2,2,1,0,2,0.68,1,0,0,1,0,0,1.Bundesliga
3200270,271,Philipp Lienhart,AT,DF,DF,Freiburg,26,1996,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,1369,1612,84.9,29859,8951,332,375,88.5,833,896,93.0,196,308,63.6,0,0.3,0.5,-0.3,3,74,4,0,79,1519,90,47,3,21,1,0,0,0,0,3,11,1864,220,999,812,63,20,1864,8,4,50.0,0,0.0,7190,3580,12,2,19,1,1206,4,20,0.72,16,0,1,3,0,0,2,0.07,2,0,0,0,0,0,1.Bundesliga
3200271,272,Matthijs de Ligt,NL,DF,DF,Bayern Munich,22,1999,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,1902,2088,91.1,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75.0,1,0.5,0.8,+0.5,6,155,6,1,143,2038,45,38,0,15,2,0,0,0,0,5,8,2322,205,1018,1183,132,39,2322,4,0,0.0,4,100.0,7491,3942,12,0,11,3,1704,14,25,0.94,21,0,0,4,0,0,3,0.11,0,0,0,3,0,0,1.Bundesliga
3200272,273,Dimitris Limnios,GR,FW,FW,Köln,24,1998,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,13,23,56.5,190,28,7,8,87.5,4,8,50.0,1,3,33.3,0,0.1,0.1,-0.1,2,1,0,0,0,20,3,0,0,0,6,3,1,2,0,0,2,28,0,2,10,16,3,28,2,2,100.0,0,0.0,98,54,0,0,0,1,18,7,2,4.62,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200273,274,Jesper Lindstrøm,DK,MF,FW,Eint Frankfurt,22,2000,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,325,514,63.2,4294,1166,208,279,74.6,83,129,64.3,14,39,35.9,2,2.8,3.2,-0.8,19,20,15,2,33,469,42,7,4,0,46,24,14,6,0,3,24,791,12,106,316,383,94,791,86,28,32.6,52,60.5,2951,1473,41,40,65,34,507,136,55,2.94,25,7,8,10,4,1,10,0.54,2,0,4,3,1,0,1.Bundesliga
3200274,275,Dejan Ljubicic,AT,MF,FW,Köln,24,1997,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,445,615,72.4,6899,1962,249,301,82.7,142,185,76.8,36,66,54.5,1,2.1,1.9,-1.1,27,39,22,6,65,598,10,1,2,2,42,2,1,1,0,7,24,809,15,116,376,334,58,808,47,19,40.4,25,53.2,2683,1290,32,10,39,16,530,95,56,2.95,47,1,2,5,1,0,6,0.32,6,0,0,0,0,0,1.Bundesliga
3200275,276,Anthony Losilla,FR,MF,MF,Bochum,36,1986,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,650,962,67.6,10825,3793,311,413,75.3,266,376,70.7,52,110,47.3,2,2.2,2.2,-0.2,14,62,8,2,93,951,8,6,4,4,10,0,0,0,0,3,20,1286,90,366,705,234,39,1286,20,9,45.0,10,50.0,1715,645,14,1,24,10,551,42,41,1.36,32,0,0,4,2,3,6,0.20,5,0,0,1,0,0,1.Bundesliga
3200276,277,Dodi Lukebakio,BE,FW,MF,Hertha BSC,24,1997,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,422,613,68.8,6794,1573,224,296,75.7,117,165,70.9,52,86,60.5,3,4.4,4.8,-1.4,29,18,26,6,42,565,47,12,4,7,65,25,15,6,0,1,16,979,20,111,412,481,103,974,141,67,47.5,64,45.4,5374,2513,59,48,82,48,683,178,85,3.19,48,10,16,2,7,2,9,0.34,5,1,1,1,1,0,1.Bundesliga
3200277,278,Andrey Lunyov,RU,GK,GK,Leverkusen,30,1991,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,35,44,79.5,880,696,9,9,100.0,17,19,89.5,9,16,56.3,0,0.0,0.0,0.0,0,1,0,0,0,39,5,2,0,0,0,0,0,0,0,0,0,45,34,44,1,0,0,45,0,0,,0,,177,134,0,0,0,0,29,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200278,279,Arne Maier,DE,MF,MF,Augsburg,23,1999,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,421,658,64.0,7205,2336,196,264,74.2,161,223,72.2,45,102,44.1,1,1.8,2.1,-0.8,21,41,15,1,66,588,68,21,6,2,64,32,13,17,0,2,27,862,23,167,380,320,38,862,37,16,43.2,17,45.9,2307,1020,15,15,39,26,483,77,42,1.93,25,8,0,3,3,3,5,0.23,2,0,0,2,0,1,1.Bundesliga
3200279,280,Linton Maina,DE,FW,MF,Köln,23,1999,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0,474,684,69.3,6857,1622,279,332,84.0,155,213,72.8,23,62,37.1,7,5.9,4.8,+1.1,35,32,25,9,61,640,43,5,1,1,87,18,10,5,0,1,47,932,11,81,349,523,99,932,68,22,32.4,38,55.9,5016,2421,53,37,55,26,626,173,71,2.85,54,5,5,5,1,1,12,0.48,9,0,2,0,1,0,1.Bundesliga
3200280,281,Donyell Malen,NL,FW,FW,Dortmund,23,1999,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,463,625,74.1,6680,1678,271,315,86.0,128,178,71.9,33,64,51.6,6,4.4,5.2,+1.6,29,41,26,9,60,587,34,2,1,5,69,23,14,5,0,4,24,869,10,64,321,498,101,869,115,51,44.3,51,44.3,4019,2138,37,38,38,40,715,182,80,4.22,50,9,12,4,5,0,14,0.74,9,0,3,1,1,0,1.Bundesliga
3200281,282,Sadio Mané,SN,FW,MF,Bayern Munich,30,1992,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,307,418,73.4,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,5,3.9,3.6,+1.1,24,17,30,5,43,390,23,2,3,3,22,1,0,0,0,5,31,622,9,39,218,375,130,620,53,24,45.3,25,47.2,2602,1295,26,33,53,14,486,164,61,3.85,44,0,4,9,4,0,11,0.69,8,0,1,2,0,0,1.Bundesliga
3200282,283,Myziane Maolida,FR,FW,MF,Hertha BSC,23,1999,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,8,15,53.3,129,30,4,7,57.1,3,6,50.0,1,1,100.0,0,0.2,0.5,-0.2,1,1,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,26,0,3,13,10,3,26,4,2,50.0,2,50.0,109,26,1,0,3,5,20,9,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200283,284,Omar Marmoush,EG,FW,FW,Wolfsburg,23,1999,,10,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.Bundesliga
3200284,285,Eric Martel,DE,MF,MF,Köln,20,2002,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0,695,888,78.3,11692,2691,307,360,85.3,321,385,83.4,48,84,57.1,1,0.8,1.3,+0.2,7,50,8,4,72,876,10,9,1,3,20,0,0,0,0,2,25,1196,72,333,661,213,35,1196,13,7,53.8,5,38.5,2557,839,20,1,35,25,651,46,30,1.34,23,0,3,3,1,0,1,0.04,1,0,0,0,0,0,1.Bundesliga
3200285,286,Aarón Martín,ES,DF,DF,Mainz 05,25,1997,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0,761,1028,74.0,12672,5222,385,424,90.8,283,356,79.5,73,187,39.0,3,2.8,3.4,+0.2,27,68,29,16,86,730,293,39,0,4,145,59,42,16,0,5,29,1192,47,303,523,380,14,1191,21,10,47.6,8,38.1,2815,1217,19,3,15,14,621,61,59,2.87,39,18,1,1,0,0,5,0.24,4,1,0,0,0,0,1.Bundesliga
3200286,287,Erhan Mašović,RS,DF,MF,Bochum,23,1998,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0,662,821,80.6,12688,4290,223,259,86.1,367,407,90.2,62,127,48.8,0,1.0,1.0,-1.0,10,41,2,0,60,798,21,15,0,1,2,0,0,0,0,2,10,1078,127,558,464,61,28,1078,5,2,40.0,3,60.0,2209,911,1,0,10,3,541,5,18,0.74,15,0,0,2,0,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200287,288,Henning Matriciani,DE,DF,DF,Schalke 04,22,2000,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1,638,883,72.3,12414,4817,219,264,83.0,343,436,78.7,69,141,48.9,0,0.2,0.5,-0.2,3,38,8,4,51,702,180,21,0,1,20,0,0,0,0,1,26,1089,101,505,463,137,6,1089,15,6,40.0,9,60.0,2263,1077,17,1,17,10,485,10,21,1.01,16,2,1,1,0,1,4,0.19,3,0,0,0,0,1,1.Bundesliga
3200288,289,Konstantinos Mavropanos,GR,DF,DF,Stuttgart,24,1997,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,1255,1512,83.0,27727,9978,370,430,86.0,631,711,88.7,246,329,74.8,1,1.1,0.9,-0.1,15,92,12,2,120,1339,166,59,2,49,6,0,0,0,0,7,17,1875,217,874,875,157,47,1875,40,16,40.0,16,40.0,4958,2663,26,2,31,5,1099,13,37,1.46,26,2,2,5,1,1,4,0.16,3,0,0,0,0,1,1.Bundesliga
3200289,290,Philipp Max,DE,DF,DF,Eint Frankfurt,28,1993,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,364,479,76.0,5827,2134,198,219,90.4,134,169,79.3,29,74,39.2,1,1.6,2.4,-0.6,16,28,18,9,34,358,120,14,0,0,60,26,18,4,0,1,12,541,20,107,230,206,16,541,7,3,42.9,3,42.9,1159,546,7,0,8,3,329,52,31,4.02,17,11,1,2,0,0,1,0.13,1,0,0,0,0,0,1.Bundesliga
3200290,291,Eric Maxim Choupo-Moting,CM,FW,FW,Bayern Munich,33,1989,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0,223,290,76.9,2934,827,137,167,82.0,55,66,83.3,10,16,62.5,2,1.9,2.1,+0.1,16,23,12,1,43,273,16,0,3,1,3,0,0,0,0,1,10,407,6,19,175,214,68,406,29,20,69.0,6,20.7,960,247,5,7,32,16,317,77,42,3.40,33,0,4,4,0,1,5,0.40,5,0,0,0,0,0,1.Bundesliga
3200291,292,Keke Maximilian Topp,DE,FW,FW,Schalke 04,18,2004,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,5,80.0,81,42,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.2,0.0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,8,1,10,2,0,0.0,2,100.0,52,38,1,0,0,0,6,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200292,293,Ibrahim Maza,DE,MF,FW,Hertha BSC,16,2005,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0,11,15,73.3,141,46,9,10,90.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,1,24,1,11,6,8,3,24,1,0,0.0,0,0.0,70,52,1,1,2,0,12,1,1,1.27,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200293,294,Noussair Mazraoui,MA,DF,DF,Bayern Munich,24,1997,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,738,867,85.1,10684,3976,432,475,90.9,264,301,87.7,24,44,54.5,4,1.9,1.7,+2.1,19,58,19,3,99,751,113,11,2,1,22,0,0,0,0,3,16,977,26,252,449,282,27,977,27,18,66.7,6,22.2,2683,1478,26,8,11,5,680,81,33,2.77,29,0,0,2,1,1,5,0.42,4,0,0,0,0,1,1.Bundesliga
3200294,295,Noah Mbamba,BE,MF,MF,Leverkusen,17,2005,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200295,296,Jean-Manuel Mbom,DE,MF,MF,Werder Bremen,22,2000,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,3,66.7,47,39,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,0,0,0,0,0,3,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200296,297,Nathanael Mbuku,FR,MF,FW,Augsburg,20,2002,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,3,7,42.9,27,9,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,2,12,0,1,7,4,1,12,0,0,,0,,45,20,0,0,2,1,4,0,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200297,298,Thomas Meunier,BE,DF,DF,Dortmund,30,1991,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,322,435,74.0,5628,2069,146,173,84.4,130,170,76.5,34,59,57.6,0,0.6,0.8,-0.6,6,27,11,5,30,368,67,5,1,3,16,0,0,0,0,0,14,503,25,131,213,162,11,503,10,4,40.0,4,40.0,1150,556,7,1,8,5,306,45,17,2.62,15,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200298,299,Alexander Meyer,DE,GK,GK,Dortmund,31,1991,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,280,323,86.7,6953,4124,56,57,98.2,145,146,99.3,79,117,67.5,0,0.0,0.0,0.0,0,4,0,0,1,261,61,17,0,1,0,0,0,0,0,1,2,335,230,327,7,1,1,335,0,0,,0,,1193,669,0,0,0,0,186,0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200299,300,Sven Michel,DE,FW,MF,Union Berlin,32,1990,9,5,1,5,3,4,8,50.0,4,5,1,4,0,9,4,0,100,181,55.2,1279,290,66,93,71.0,19,39,48.7,6,18,33.3,1,0.9,0.3,+0.1,7,9,4,2,12,176,3,0,2,0,17,1,0,0,0,2,11,259,5,25,85,152,20,258,12,3,25.0,9,75.0,585,164,3,1,20,7,183,50,13,2.36,12,0,1,0,0,0,2,0.36,2,0,0,0,0,0,1.Bundesliga
3200300,301,Enzo Millot,FR,MF,MF,Stuttgart,20,2002,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0,311,396,78.5,4366,1069,176,207,85.0,107,122,87.7,13,28,46.4,1,1.6,2.2,-0.6,12,22,12,4,29,372,22,5,2,1,23,6,3,3,0,2,10,545,15,94,264,196,35,545,46,21,45.7,19,41.3,1785,729,14,7,18,13,354,58,34,3.43,21,2,4,2,3,2,3,0.30,2,0,1,0,0,0,1.Bundesliga
3200301,302,Maximilian Mittelstädt,DE,DF,MF,Hertha BSC,25,1997,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0,326,472,69.1,5021,2310,182,206,88.3,113,168,67.3,21,74,28.4,0,0.8,1.2,-0.8,11,29,7,4,37,347,123,5,1,5,39,13,4,8,0,2,11,616,33,223,281,126,8,616,33,19,57.6,12,36.4,1789,982,19,4,12,9,253,29,23,2.44,15,2,2,2,1,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200302,303,Anthony Modeste,FR,FW,FW,Dortmund,34,1988,4,4,2,0,2,2,5,40.0,3,7,0,7,2,6,22,0,73,127,57.5,940,170,40,60,66.7,22,44,50.0,2,4,50.0,1,1.1,0.5,-0.1,7,5,5,1,8,117,6,0,0,0,2,0,0,0,0,4,1,219,22,34,98,88,34,219,4,0,0.0,4,100.0,299,94,1,2,18,9,142,36,12,1.33,10,0,0,2,0,0,1,0.11,1,0,0,0,0,0,1.Bundesliga
3200303,304,Tobias Mohr,DE,DF,MF,Schalke 04,26,1995,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0,308,506,60.9,6380,2809,108,135,80.0,137,193,71.0,55,139,39.6,3,1.6,2.0,+1.4,20,24,13,8,28,372,133,30,1,10,87,24,9,14,0,1,18,594,30,198,219,183,13,594,7,4,57.1,2,28.6,1526,793,7,1,8,8,290,39,29,3.11,17,8,1,2,1,0,4,0.43,3,1,0,0,0,0,1.Bundesliga
3200304,305,Clinton Mola,ENG,DF,DF,Stuttgart,21,2001,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,3,6,50.0,52,24,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,14,4,9,4,2,0,14,0,0,,0,,11,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200305,306,Florent Mollet,FR,MF,MF,Schalke 04,30,1991,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,113,152,74.3,1664,410,59,71,83.1,39,45,86.7,5,15,33.3,0,0.4,0.5,-0.4,4,12,2,1,14,138,14,4,0,0,9,4,2,2,0,0,7,206,2,23,110,75,9,206,5,2,40.0,3,60.0,632,309,8,0,11,8,130,24,14,3.07,11,0,0,2,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200306,307,Youssoufa Moukoko,DE,FW,FW,Dortmund,17,2004,13,7,3,6,4,3,6,50.0,3,9,0,9,2,15,1,0,142,202,70.3,1813,340,72,92,78.3,38,48,79.2,8,12,66.7,3,1.8,1.0,+1.2,12,6,8,2,11,176,25,0,1,1,5,0,0,0,0,1,11,346,1,24,137,191,62,346,45,17,37.8,26,57.8,1111,420,7,6,30,20,215,61,29,2.29,19,0,7,2,1,0,7,0.55,5,0,2,0,0,0,1.Bundesliga
3200307,308,Florian Müller,DE,GK,GK,Stuttgart,24,1997,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,597,733,81.4,15453,10711,130,131,99.2,299,304,98.4,164,292,56.2,0,0.1,0.1,-0.1,2,7,1,0,2,575,157,23,0,1,0,0,0,0,0,1,1,775,628,761,16,0,0,775,0,0,,0,,2237,1279,0,0,0,0,419,0,4,0.21,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200308,309,Thomas Müller,DE,FW,MF,Bayern Munich,32,1989,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0,621,831,74.7,8689,2465,351,417,84.2,214,281,76.2,22,52,42.3,8,6.6,7.1,+1.4,40,39,37,4,88,794,29,3,9,4,31,3,0,0,0,8,20,1020,18,93,409,521,114,1020,18,9,50.0,9,50.0,2013,1010,24,11,49,20,791,182,86,4.65,74,2,4,5,0,1,12,0.65,10,0,0,2,0,0,1.Bundesliga
3200309,310,Jamal Musiala,DE,MF,FW,Bayern Munich,19,2003,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0,857,1018,84.2,12410,2603,490,553,88.6,303,332,91.3,31,47,66.0,10,6.6,5.4,+3.4,52,67,37,3,124,995,16,0,3,2,11,0,0,0,0,7,29,1401,19,142,667,616,144,1401,152,77,50.7,63,41.4,6027,2802,61,33,79,70,1089,196,120,4.91,90,0,17,8,3,2,26,1.06,18,0,3,2,1,2,1.Bundesliga
3200310,311,Marlon Mustapha,AT,FW,MF,Mainz 05,21,2001,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,13,23,56.5,182,76,7,12,58.3,5,9,55.6,0,0,,0,0.3,0.0,-0.3,1,1,1,0,2,21,2,0,0,0,0,0,0,0,0,0,1,45,0,2,22,22,5,45,3,2,66.7,1,33.3,217,133,4,2,7,2,30,9,3,3.91,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200311,312,Obite N'Dicka,CI,DF,DF,Eint Frankfurt,22,1999,25,18,10,11,4,18,32,56.3,14,47,19,28,31,56,150,0,1563,1815,86.1,26918,10983,683,736,92.8,750,834,89.9,108,199,54.3,0,0.2,0.3,-0.2,3,74,3,0,94,1755,58,52,1,7,4,0,0,0,0,2,14,2159,234,1078,1003,90,25,2159,10,6,60.0,3,30.0,5821,3115,14,2,18,5,1394,5,13,0.43,12,0,1,0,0,0,1,0.03,1,0,0,0,0,0,1.Bundesliga
