,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
5153827,196,Morgan Gibbs-White,ENG,FW,MF,Wolves,22,2000,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,75,95,78.9,1122,345,47,58,81.0,17,21,81.0,7,9,77.8,0,0.1,0.2,-0.1,1,10,1,0,12,88,7,2,0,1,8,4,0,3,0,0,2,119,1,18,53,49,4,119,8,2,25.0,5,62.5,257,137,3,1,3,1,82,12,4,2.00,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153828,197,Morgan Gibbs-White,ENG,MF,FW,Nott'ham Forest,22,2000,26,14,7,7,12,11,32,34.4,21,23,4,19,14,40,15,0,659,1078,61.1,10717,3931,351,466,75.3,195,279,69.9,84,229,36.7,8,8.2,6.2,-0.2,66,70,40,5,131,891,171,62,16,8,161,94,43,44,1,16,30,1447,20,169,626,680,76,1445,96,47,49.0,43,44.8,4463,2187,62,19,91,44,902,157,119,3.60,72,27,9,6,2,3,12,0.36,6,3,1,2,0,0,EPL
5153829,198,Bryan Gil,ES,MF,FW,Tottenham,21,2001,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,47,60,78.3,638,92,26,32,81.3,14,16,87.5,2,4,50.0,1,0.2,0.1,+0.8,2,3,2,0,5,57,3,1,0,0,2,0,0,0,0,0,3,80,1,13,30,37,2,80,5,2,40.0,3,60.0,337,145,3,0,5,3,61,15,5,3.04,4,0,1,0,0,0,3,1.82,3,0,0,0,0,0,EPL
5153830,199,Billy Gilmour,SCT,MF,MF,Brighton,21,2001,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0,364,408,89.2,5781,1399,188,205,91.7,144,152,94.7,26,37,70.3,1,0.2,0.8,+0.8,2,30,6,0,35,403,2,2,2,1,2,0,0,0,0,3,3,453,15,112,276,71,4,453,6,2,33.3,2,33.3,1157,583,8,1,6,5,350,4,14,2.48,12,0,0,0,1,1,3,0.53,3,0,0,0,0,0,EPL
5153831,200,Degnand Gnonto,IT,FW,MF,Leeds United,18,2003,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0,370,512,72.3,4823,1234,230,270,85.2,104,137,75.9,12,24,50.0,4,2.2,2.2,+1.8,22,12,19,5,35,482,26,1,4,0,42,10,2,1,0,4,35,719,12,95,248,393,43,719,77,21,27.3,43,55.8,3356,1715,37,17,30,19,508,136,50,3.32,30,3,4,4,8,1,7,0.47,6,1,0,0,0,0,EPL
5153832,201,Ben Godfrey,ENG,DF,DF,Everton,24,1998,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,182,281,64.8,3067,1252,90,111,81.1,73,111,65.8,16,41,39.0,1,0.2,0.1,+0.8,3,24,1,1,19,232,48,1,0,0,7,0,0,0,0,1,9,391,55,159,175,63,8,391,8,3,37.5,3,37.5,830,426,8,0,12,3,159,7,4,0.45,4,0,0,0,0,0,2,0.22,2,0,0,0,0,0,EPL
5153833,202,João Gomes,BR,MF,MF,Wolves,21,2001,29,13,14,14,1,13,23,56.5,10,12,3,9,4,33,11,0,250,322,77.6,3832,878,138,159,86.8,91,121,75.2,14,24,58.3,0,0.2,0.1,-0.2,5,18,0,0,19,307,14,11,0,3,8,1,0,0,0,1,9,409,19,118,212,80,5,409,19,8,42.1,7,36.8,922,416,6,1,7,5,223,8,14,1.93,9,0,1,2,2,0,2,0.28,1,0,0,1,0,0,EPL
5153834,203,Toti Gomes,PT,DF,DF,Wolves,23,1999,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0,460,555,82.9,7615,2848,221,256,86.3,202,229,88.2,28,53,52.8,0,0.3,0.3,-0.3,4,27,8,4,27,499,55,7,0,5,9,0,0,0,0,1,5,688,86,313,278,100,15,688,16,9,56.3,6,37.5,1521,924,11,0,6,3,402,23,9,0.82,9,0,0,0,0,0,1,0.09,1,0,0,0,0,0,EPL
5153835,204,Joe Gomez,ENG,DF,DF,Liverpool,25,1997,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2,1166,1361,85.7,23380,7637,336,379,88.7,686,745,92.1,127,197,64.5,0,0.2,0.7,-0.2,1,121,4,0,108,1316,39,6,2,11,4,0,0,0,0,6,5,1521,114,602,851,76,6,1521,5,4,80.0,1,20.0,4826,2616,12,0,13,5,1040,5,18,1.11,15,1,0,1,0,1,1,0.06,1,0,0,0,0,0,EPL
5153836,205,Sergio Gómez,ES,DF,MF,Manchester City,21,2000,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1,279,317,88.0,4074,977,154,165,93.3,105,114,92.1,11,17,64.7,1,1.2,1.1,-0.2,5,24,3,0,18,287,30,5,0,0,8,3,0,3,0,0,7,358,16,75,198,87,10,358,3,0,0.0,3,100.0,1018,520,10,1,7,3,274,20,7,1.81,6,1,0,0,0,0,1,0.26,1,0,0,0,0,0,EPL
5153837,206,Anthony Gordon,ENG,FW,MF,Newcastle Utd,21,2001,14,12,5,7,2,9,20,45.0,11,9,1,8,2,16,1,1,162,198,81.8,2222,547,105,115,91.3,44,54,81.5,7,12,58.3,0,0.9,0.9,-0.9,6,11,5,0,15,191,4,1,2,0,9,2,2,0,0,3,4,275,5,30,112,135,27,275,21,7,33.3,13,61.9,1192,516,13,11,19,5,196,45,16,2.96,10,1,1,1,2,1,1,0.18,1,0,0,0,0,0,EPL
5153838,207,Anthony Gordon,ENG,FW,FW,Everton,21,2001,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,193,280,68.9,2905,625,110,135,81.5,66,89,74.2,11,27,40.7,0,0.6,0.5,-0.6,8,8,11,2,19,272,7,0,1,1,25,2,2,0,0,1,10,464,13,87,165,218,47,464,45,11,24.4,29,64.4,1875,704,23,13,32,23,290,67,23,1.89,13,0,1,6,1,2,0,0.00,0,0,0,0,0,0,EPL
5153839,208,Demarai Gray,JM,FW,MF,Everton,26,1996,33,24,9,14,10,17,31,54.8,14,23,3,20,13,46,18,0,579,838,69.1,9843,2215,289,328,88.1,191,252,75.8,72,179,40.2,1,3.8,3.8,-2.8,37,30,18,7,46,666,172,57,2,8,173,74,53,20,0,0,38,1181,22,110,441,652,104,1179,92,33,35.9,42,45.7,5100,2465,62,48,86,66,781,199,94,3.37,41,25,4,11,10,3,5,0.18,3,2,0,0,0,0,EPL
5153840,209,Jack Grealish,ENG,FW,FW,Manchester City,26,1995,25,16,10,12,3,13,22,59.1,9,17,3,14,7,32,9,0,902,1072,84.1,13270,2584,539,588,91.7,295,337,87.5,41,66,62.1,7,7.0,6.7,0.0,50,28,48,2,100,1011,56,7,6,8,53,24,12,0,1,5,35,1308,20,141,421,772,136,1308,110,45,40.9,28,25.5,8506,3982,83,63,36,29,1065,310,104,4.55,71,7,6,6,13,1,20,0.88,14,1,0,1,3,1,EPL
5153841,210,Sam Greenwood,ENG,MF,FW,Leeds United,20,2002,15,7,7,8,0,8,21,38.1,13,10,2,8,1,16,1,0,107,186,57.5,1951,888,55,64,85.9,28,58,48.3,21,57,36.8,2,1.1,1.1,+0.9,13,14,1,0,15,143,43,15,0,1,43,26,13,13,0,0,2,255,7,45,112,103,5,255,8,3,37.5,4,50.0,578,305,8,1,6,7,119,10,24,5.11,5,18,0,1,0,0,3,0.64,0,2,0,1,0,0,EPL
5153842,211,Pascal Groß,DE,MF,DF,Brighton,31,1991,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1,1879,2347,80.1,30182,8776,988,1079,91.6,681,809,84.2,147,316,46.5,8,10.9,8.8,-2.9,80,157,69,13,255,2004,333,87,9,20,224,140,60,60,2,10,50,2602,77,466,1225,924,98,2602,33,17,51.5,13,39.4,6723,3125,52,8,39,18,1832,209,138,3.83,90,40,1,5,1,1,12,0.33,10,2,0,0,0,0,EPL
5153843,212,Vicente Guaita,ES,GK,GK,Crystal Palace,35,1987,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,610,845,72.2,15748,10443,159,161,98.8,258,263,98.1,182,405,44.9,0,0.0,0.0,0.0,0,3,0,0,1,590,251,45,0,4,0,0,0,0,0,4,0,895,785,893,2,0,0,895,0,0,,0,,2657,1704,0,0,1,0,383,0,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153844,213,Gonçalo Guedes,PT,FW,MF,Wolves,25,1996,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,138,201,68.7,2297,526,82,97,84.5,40,56,71.4,13,26,50.0,1,0.5,0.5,+0.5,9,11,8,2,16,182,19,2,0,4,27,14,3,8,2,0,8,280,3,28,105,153,30,280,15,5,33.3,7,46.7,1303,644,12,7,17,7,199,54,27,3.44,15,3,1,2,5,1,1,0.13,1,0,0,0,0,0,EPL
5153845,214,Marc Guéhi,ENG,DF,DF,Crystal Palace,22,2000,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3,1883,2208,85.3,38404,14329,584,642,91.0,1074,1152,93.2,216,384,56.3,0,0.5,0.8,-0.5,10,148,5,0,106,2124,79,75,3,29,0,0,0,0,0,5,12,2557,369,1415,1078,74,28,2557,21,14,66.7,3,14.3,7181,4034,14,0,17,7,1690,3,29,0.78,23,1,0,3,1,1,1,0.03,1,0,0,0,0,0,EPL
5153846,215,Bruno Guimarães,BR,MF,MF,Newcastle Utd,24,1997,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1,1387,1668,83.2,24038,6632,659,741,88.9,539,614,87.8,149,216,69.0,5,4.0,3.9,+1.0,42,147,54,2,222,1617,42,34,25,20,22,3,0,0,0,9,29,2014,59,392,1076,575,50,2014,92,45,48.9,26,28.3,7248,2911,47,5,46,60,1503,42,110,3.63,92,1,3,1,11,2,12,0.40,11,0,0,0,0,1,EPL
5153847,216,İlkay Gündoğan,DE,MF,MF,Manchester City,31,1990,30,18,7,13,10,12,33,36.4,21,18,3,15,20,50,13,0,1374,1578,87.1,21396,4941,746,819,91.1,492,543,90.6,99,130,76.2,4,3.3,4.4,+0.7,37,143,35,1,170,1519,56,24,18,6,30,21,7,4,1,3,27,1806,31,243,975,596,88,1805,42,16,38.1,18,42.9,5457,2628,44,7,28,27,1425,124,90,3.44,71,7,2,4,4,2,17,0.65,13,1,0,1,2,0,EPL
5153848,217,Darko Gyabi,ENG,FW,FW,Leeds United,18,2004,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,4,4,100.0,72,17,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,3,1,8,1,0,0.0,0,0.0,5,3,0,0,1,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153849,218,Erling Haaland,NO,FW,FW,Manchester City,22,2000,3,2,0,2,1,1,5,20.0,4,12,4,8,3,6,14,0,360,500,72.0,4403,947,218,276,79.0,100,132,75.8,7,9,77.8,8,5.3,3.1,+2.7,29,14,23,0,58,449,45,0,4,0,12,1,0,0,0,6,21,763,18,39,290,435,217,756,32,11,34.4,18,56.3,2020,761,10,25,51,26,583,151,72,2.34,48,0,5,10,8,1,17,0.55,14,0,0,1,2,0,EPL
5153850,219,Lewis Hall,ENG,DF,DF,Chelsea,17,2004,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,344,428,80.4,5947,1764,183,203,90.1,121,150,80.7,38,58,65.5,0,2.3,1.4,-2.3,15,25,9,4,25,370,57,7,0,3,34,13,12,0,0,1,8,534,22,165,207,168,22,534,25,9,36.0,13,52.0,1627,848,9,6,16,7,352,41,26,3.58,14,6,2,2,2,0,0,0.00,0,0,0,0,0,0,EPL
5153851,220,Luke Harris,WLS,MF,FW,Fulham,17,2005,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,14,92.9,172,25,9,9,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,14,0,0,8,6,0,14,0,0,,0,,46,14,0,0,0,1,13,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153852,221,Jack Harrison,ENG,FW,MF,Leeds United,25,1996,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0,732,1150,63.7,10776,4115,443,544,81.4,189,316,59.8,60,165,36.4,7,5.1,5.1,+1.9,53,57,51,21,103,1012,131,38,4,11,186,68,34,21,3,7,55,1556,31,192,549,836,81,1556,118,48,40.7,59,50.0,5271,2584,56,24,92,61,1037,255,114,3.79,68,27,7,5,5,2,9,0.30,6,1,1,1,0,0,EPL
5153853,222,Kai Havertz,DE,FW,MF,Chelsea,23,1999,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0,727,894,81.3,9347,1882,458,540,84.8,195,221,88.2,23,32,71.9,1,3.7,2.8,-2.7,38,49,26,2,89,850,41,5,2,4,14,1,0,0,0,3,24,1258,46,108,519,640,165,1257,60,17,28.3,38,63.3,3741,1483,33,30,79,36,946,218,63,2.21,54,2,1,5,1,0,4,0.14,3,0,0,1,0,0,EPL
5153854,223,Jan Paul van Hecke,NL,DF,DF,Brighton,22,2000,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0,232,248,93.5,4285,1480,72,76,94.7,144,148,97.3,12,15,80.0,0,0.0,0.0,0.0,0,22,0,0,21,242,5,4,0,0,0,0,0,0,0,1,3,288,27,120,155,13,2,288,0,0,,0,,1104,635,5,0,1,0,213,0,2,0.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153855,224,Hwang Hee-chan,KR,FW,MF,Wolves,26,1996,20,9,7,8,5,6,19,31.6,13,18,2,16,5,25,5,0,214,280,76.4,3139,653,122,147,83.0,73,88,83.0,10,16,62.5,1,1.1,0.6,-0.1,10,9,10,1,30,266,13,1,2,1,10,0,0,0,0,1,9,425,13,66,178,188,38,425,32,13,40.6,13,40.6,1520,702,11,7,25,20,267,60,30,2.39,25,0,2,1,2,0,2,0.16,2,0,0,0,0,0,EPL
5153856,225,Dean Henderson,ENG,GK,GK,Nott'ham Forest,25,1997,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,425,671,63.3,12543,8838,80,80,100.0,186,188,98.9,159,400,39.8,0,0.0,0.0,0.0,0,11,1,0,0,455,214,58,0,0,0,0,0,0,0,2,0,715,600,711,5,0,0,715,0,0,,0,,2242,1245,0,0,1,0,319,0,3,0.17,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153857,226,Jordan Henderson,ENG,MF,MF,Liverpool,32,1990,32,23,10,18,4,15,36,41.7,21,21,3,18,21,53,16,1,1341,1615,83.0,22431,5954,666,734,90.7,513,594,86.4,122,193,63.2,2,3.2,3.6,-1.2,31,158,47,12,189,1554,53,12,9,11,45,0,0,0,0,8,32,1782,34,277,1013,505,45,1782,23,12,52.2,8,34.8,4836,2046,49,1,18,9,1319,90,72,3.13,65,1,0,3,1,2,7,0.30,5,0,0,1,1,0,EPL
5153858,227,Wayne Hennessey,WLS,GK,GK,Nott'ham Forest,35,1987,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,61,99,61.6,2134,1661,5,5,100.0,29,29,100.0,27,63,42.9,0,0.0,0.0,0.0,0,3,0,0,0,63,34,9,0,0,0,0,0,0,0,2,0,108,91,108,0,0,0,108,0,0,,0,,318,181,0,0,0,0,47,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153859,228,Rico Henry,ENG,DF,DF,Brentford,25,1997,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1,876,1203,72.8,14087,4856,469,544,86.2,314,418,75.1,72,169,42.6,2,2.7,2.9,-0.7,23,73,41,18,107,1059,138,1,4,2,87,0,0,0,0,6,21,1582,115,478,647,482,30,1582,50,26,52.0,17,34.0,3790,1832,41,9,50,44,813,111,51,1.42,43,1,1,2,2,2,5,0.14,4,0,0,0,1,0,EPL
5153860,229,Son Heung-min,KR,MF,FW,Tottenham,30,1992,24,12,7,8,9,9,30,30.0,21,23,2,21,13,37,6,0,680,909,74.8,9315,2506,410,477,86.0,191,249,76.7,36,90,40.0,6,6.5,4.5,-0.5,61,32,32,6,79,780,123,23,5,0,113,83,36,30,0,6,28,1217,12,143,457,643,106,1217,83,33,39.8,40,48.2,4927,2357,60,31,64,55,860,196,122,3.80,74,27,7,10,4,0,13,0.40,8,3,2,0,0,0,EPL
5153861,230,Aaron Hickey,SCT,DF,DF,Brentford,20,2002,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1,695,838,82.9,10995,3282,373,411,90.8,265,310,85.5,46,80,57.5,1,0.4,0.6,+0.6,6,62,13,4,81,743,93,11,2,1,27,0,0,0,0,2,17,1028,47,328,499,211,21,1028,45,17,37.8,18,40.0,3295,1802,17,3,16,13,624,47,20,0.94,14,1,1,2,2,0,2,0.09,1,0,0,1,0,0,EPL
5153862,231,Jack Hinshelwood,ENG,FW,FW,Brighton,17,2005,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,1,3,33.3,13,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,1,5,0,0,,0,,2,2,0,0,0,0,3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153863,232,Joseph Hodge,IE,MF,MF,Wolves,19,2002,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,80,100,80.0,1236,389,47,51,92.2,24,27,88.9,5,8,62.5,0,0.1,0.0,-0.1,1,9,1,0,8,96,2,0,0,0,1,0,0,0,0,2,4,118,5,26,56,36,4,118,0,0,,0,,174,89,2,0,1,2,77,5,2,1.02,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153864,233,Rob Holding,ENG,DF,DF,Arsenal,26,1995,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1,382,442,86.4,7494,2701,141,152,92.8,191,207,92.3,46,69,66.7,0,0.0,0.1,0.0,0,23,1,0,24,430,10,8,1,2,0,0,0,0,0,2,3,499,58,240,245,15,7,499,1,1,100.0,0,0.0,1466,881,1,1,3,0,339,2,6,0.95,4,0,1,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153865,234,Mason Holgate,ENG,DF,DF,Everton,25,1996,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,143,217,65.9,2843,831,51,63,81.0,69,87,79.3,21,58,36.2,0,0.4,0.2,-0.4,6,12,3,1,14,191,24,7,1,5,2,0,0,0,0,2,2,286,35,120,139,27,5,286,3,3,100.0,0,0.0,450,279,3,0,6,0,141,5,11,1.95,8,2,0,1,0,0,2,0.36,2,0,0,0,0,0,EPL
5153866,235,Will Hughes,ENG,MF,MF,Crystal Palace,27,1995,29,16,11,16,2,11,20,55.0,9,16,7,9,16,45,9,0,296,373,79.4,4161,1158,176,201,87.6,98,121,81.0,12,25,48.0,1,0.9,0.7,+0.1,6,29,6,0,32,355,16,7,1,0,12,4,2,2,0,2,12,474,27,101,250,131,13,474,7,3,42.9,4,57.1,1162,636,10,3,14,10,262,23,17,1.82,12,2,0,2,1,0,1,0.11,0,0,0,1,0,0,EPL
5153867,236,Omari Hutchinson,ENG,FW,FW,Chelsea,18,2003,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,8,12,66.7,109,4,6,7,85.7,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,15,0,0,4,11,2,15,0,0,,0,,61,23,0,1,1,1,11,1,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153868,237,Pierre Højbjerg,DK,MF,MF,Tottenham,26,1995,56,30,28,22,6,26,67,38.8,41,46,17,29,49,105,64,1,2021,2292,88.2,36323,9705,897,970,92.5,814,895,90.9,242,314,77.1,5,3.1,3.2,+1.9,30,207,35,5,235,2206,81,56,10,39,15,1,0,0,0,5,28,2633,122,670,1537,449,33,2633,45,30,66.7,12,26.7,6846,3215,41,8,39,35,1925,66,97,2.79,89,0,2,2,1,3,14,0.40,14,0,0,0,0,0,EPL
5153869,238,Kelechi Iheanacho,NG,FW,MF,Leicester City,25,1996,7,2,0,3,4,3,10,30.0,7,9,1,8,0,7,8,0,236,316,74.7,3049,602,156,189,82.5,54,67,80.6,11,22,50.0,5,4.0,1.8,+1.0,22,21,8,0,27,304,9,0,4,3,6,2,0,0,0,3,12,464,10,28,197,244,58,463,39,20,51.3,17,43.6,1661,724,13,18,41,36,380,99,45,3.59,33,1,4,5,2,0,6,0.48,6,0,0,0,0,0,EPL
5153870,239,Danny Ings,ENG,FW,FW,West Ham,30,1992,9,8,0,4,5,5,14,35.7,9,8,2,6,3,12,5,0,92,148,62.2,1111,302,62,89,69.7,15,23,65.2,5,13,38.5,2,1.0,0.9,+1.0,6,11,2,0,12,146,2,0,3,1,0,0,0,0,0,0,8,229,8,22,105,105,37,229,18,5,27.8,12,66.7,554,260,8,3,11,10,157,44,12,1.40,11,0,1,0,0,0,3,0.35,3,0,0,0,0,0,EPL
5153871,240,Danny Ings,ENG,FW,FW,Aston Villa,30,1992,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,114,162,70.4,1371,289,76,97,78.4,27,34,79.4,3,12,25.0,0,1.2,0.6,-1.2,9,7,4,0,12,152,10,0,4,0,4,0,0,0,0,0,6,267,12,26,106,139,49,265,16,10,62.5,6,37.5,718,260,6,9,20,17,186,46,16,1.75,12,0,2,2,0,0,1,0.11,0,0,1,0,0,0,EPL
5153872,241,Alexander Isak,SE,FW,FW,Newcastle Utd,22,1999,18,8,4,7,7,10,28,35.7,18,21,2,19,4,22,8,0,279,368,75.8,4292,977,151,192,78.6,87,106,82.1,25,28,89.3,1,2.2,1.4,-1.2,16,29,15,0,48,338,25,1,8,2,7,1,0,0,0,5,12,583,11,34,202,358,98,581,72,32,44.4,30,41.7,2548,1300,36,22,39,25,431,122,49,2.90,29,0,5,11,3,1,5,0.30,1,0,2,1,1,0,EPL
5153873,242,Daniel Iversen,DK,GK,GK,Leicester City,25,1997,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,212,377,56.2,5408,3761,65,65,100.0,93,95,97.9,53,213,24.9,0,0.0,0.0,0.0,0,6,0,0,0,214,161,47,0,1,0,0,0,0,0,2,1,411,344,406,5,0,0,411,0,0,,0,,1011,571,0,0,0,0,136,0,1,0.08,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153874,243,Alex Iwobi,NG,MF,FW,Everton,26,1996,69,37,37,28,4,33,65,50.8,32,41,2,39,25,94,29,0,1154,1536,75.1,20102,6570,547,648,84.4,435,555,78.4,132,220,60.0,7,6.1,4.3,+0.9,64,134,63,17,194,1469,58,3,14,13,104,17,14,1,0,9,46,1912,52,359,892,709,59,1912,110,55,50.0,50,45.5,6913,3434,79,15,68,42,1285,145,120,3.20,91,9,8,7,3,2,9,0.24,8,0,0,0,1,0,EPL
5153875,244,Daniel James,WLS,FW,FW,Leeds United,24,1997,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,24,40,60.0,256,66,18,22,81.8,5,10,50.0,0,3,0.0,0,0.3,0.3,-0.3,1,1,3,1,3,40,0,0,0,0,6,0,0,0,0,0,4,66,1,9,26,32,6,66,6,1,16.7,2,33.3,233,112,2,3,3,1,39,9,4,1.82,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5153876,245,Daniel James,WLS,FW,FW,Fulham,24,1997,9,5,4,4,1,4,8,50.0,4,5,1,4,1,10,5,0,120,186,64.5,1575,315,80,97,82.5,27,44,61.4,4,13,30.8,1,0.7,0.5,+0.3,7,2,8,3,15,182,4,0,0,0,26,0,0,0,0,0,16,254,9,27,78,156,29,254,14,5,35.7,3,21.4,1229,618,11,8,10,13,173,48,11,1.59,10,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5153877,246,Reece James,ENG,DF,MF,Chelsea,22,1999,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,891,1051,84.8,14345,4119,468,499,93.8,337,395,85.3,67,109,61.5,1,3.0,2.9,-2.0,21,60,24,6,90,896,151,26,0,5,91,21,12,6,0,4,16,1187,39,256,543,395,25,1187,40,22,55.0,10,25.0,3722,2018,26,9,13,14,813,115,47,3.40,36,5,3,2,1,0,3,0.22,2,0,0,0,1,0,EPL
5153878,247,Vitaly Janelt,DE,MF,DF,Brentford,24,1998,54,27,20,24,10,21,49,42.9,28,29,9,20,29,83,26,0,812,1020,79.6,14153,3892,411,466,88.2,298,360,82.8,90,139,64.7,1,1.4,1.5,-0.4,16,75,19,8,82,986,29,12,3,17,22,1,1,0,0,5,21,1244,66,335,675,242,36,1244,24,9,37.5,14,58.3,2804,1246,18,2,18,11,737,28,47,1.91,39,1,2,3,0,2,4,0.16,4,0,0,0,0,0,EPL
5153879,248,Pontus Jansson,SE,DF,DF,Brentford,31,1991,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,257,321,80.1,5004,1738,81,98,82.7,147,167,88.0,28,45,62.2,0,0.0,0.1,0.0,0,11,0,0,14,309,11,6,1,0,0,0,0,0,0,1,3,393,73,243,137,13,8,393,2,2,100.0,0,0.0,734,310,1,0,2,1,217,0,2,0.25,1,0,0,1,0,0,1,0.12,1,0,0,0,0,0,EPL
5153880,249,Mathias Jensen,DK,MF,MF,Brentford,26,1996,70,35,28,30,12,34,97,35.1,63,54,5,49,32,102,24,1,1088,1566,69.5,21665,8457,471,559,84.3,398,555,71.7,191,372,51.3,6,5.0,4.7,+1.0,48,117,38,16,141,1158,401,84,5,28,158,76,37,18,7,7,25,1890,43,368,868,669,29,1890,61,24,39.3,28,45.9,3499,1380,24,1,54,32,1011,77,103,3.31,48,47,1,3,3,1,13,0.42,7,4,0,1,0,1,EPL
